time_bucket,time_range,price_delta_bucket,price_delta_label,count_up,count_down,total,p_up,p_down,p_up_wilson_lower,p_up_wilson_upper,beta_alpha,beta_beta,confidence_level
6,1:30-1:45,4,+$20 to +$30,1,2,3,0.3333,0.6667,0.0615,0.7923,2.00,3.00,Unreliable
6,1:30-1:45,5,+$30 to +$40,1,0,1,1.0000,0.0000,0.2065,1.0000,2.00,1.00,Unreliable
6,1:30-1:45,6,+$40 to +$50,2,2,4,0.5000,0.5000,0.1500,0.8500,3.00,3.00,Unreliable
6,1:30-1:45,7,+$50 to +$70,0,0,0,0.5000,0.5000,0.0000,1.0000,1.00,1.00,Unreliable
6,1:30-1:45,8,+$70 to +$90,3,0,3,1.0000,0.0000,0.4385,1.0000,4.00,1.00,Unreliable
6,1:30-1:45,9,+$90 to +$110,1,0,1,1.0000,0.0000,0.2065,1.0000,2.00,1.00,Unreliable
6,1:30-1:45,10,+$110 to +$140,0,0,0,0.5000,0.5000,0.0000,1.0000,1.00,1.00,Unreliable
6,1:30-1:45,11,+$140 to +$170,0,0,0,0.5000,0.5000,0.0000,1.0000,1.00,1.00,Unreliable
6,1:30-1:45,12,+$170 to +$200,0,0,0,0.5000,0.5000,0.0000,1.0000,1.00,1.00,Unreliable
6,1:30-1:45,13,+$200 to +$230,0,0,0,0.5000,0.5000,0.0000,1.0000,1.00,1.00,Unreliable
6,1:30-1:45,14,+$230 to +$260,0,0,0,0.5000,0.5000,0.0000,1.0000,1.00,1.00,Unreliable
6,1:30-1:45,15,+$260 to +$300,0,0,0,0.5000,0.5000,0.0000,1.0000,1.00,1.00,Unreliable
6,1:30-1:45,16,> +$300,0,0,0,0.5000,0.5000,0.0000,1.0000,1.00,1.00,Unreliable
7,1:45-2:00,-17,< -$300,7,21,28,0.2500,0.7500,0.1268,0.4336,8.00,22.00,Weak
7,1:45-2:00,-16,-$300 to -$260,5,5,10,0.5000,0.5000,0.2366,0.7634,6.00,6.00,Weak
7,1:45-2:00,-15,-$260 to -$230,8,17,25,0.3200,0.6800,0.1720,0.5159,9.00,18.00,Weak
7,1:45-2:00,-14,-$230 to -$200,12,21,33,0.3636,0.6364,0.2219,0.5338,13.00,22.00,Moderate
7,1:45-2:00,-13,-$200 to -$170,14,54,68,0.2059,0.7941,0.1268,0.3164,15.00,55.00,Moderate
7,1:45-2:00,-12,-$170 to -$140,40,99,139,0.2878,0.7122,0.2190,0.3679,41.00,100.00,Strong
7,1:45-2:00,-11,-$140 to -$110,63,185,248,0.2540,0.7460,0.2039,0.3117,64.00,186.00,Strong
7,1:45-2:00,-10,-$110 to -$90,98,227,325,0.3015,0.6985,0.2542,0.3535,99.00,228.00,Strong
7,1:45-2:00,-9,-$90 to -$70,176,332,508,0.3465,0.6535,0.3064,0.3888,177.00,333.00,Strong
7,1:45-2:00,-8,-$70 to -$50,344,647,991,0.3471,0.6529,0.3181,0.3773,345.00,648.00,Strong
7,1:45-2:00,-7,-$50 to -$40,297,475,772,0.3847,0.6153,0.3510,0.4195,298.00,476.00,Strong
7,1:45-2:00,-6,-$40 to -$30,389,547,936,0.4156,0.5844,0.3844,0.4475,390.00,548.00,Strong
7,1:45-2:00,-5,-$30 to -$20,495,706,1201,0.4122,0.5878,0.3846,0.4402,496.00,707.00,Strong
7,1:45-2:00,-4,-$20 to -$15,286,412,698,0.4097,0.5903,0.3738,0.4466,287.00,413.00,Strong
7,1:45-2:00,-3,-$15 to -$10,373,427,800,0.4662,0.5337,0.4319,0.5009,374.00,428.00,Strong
7,1:45-2:00,-2,-$10 to -$5,376,406,782,0.4808,0.5192,0.4460,0.5158,377.00,407.00,Strong
7,1:45-2:00,-1,-$5 to $0,456,517,973,0.4687,0.5313,0.4375,0.5001,457.00,518.00,Strong
7,1:45-2:00,0,$0 to +$5,869,752,1621,0.5361,0.4639,0.5118,0.5603,870.00,753.00,Strong
7,1:45-2:00,1,+$5 to +$10,398,371,769,0.5176,0.4824,0.4822,0.5527,399.00,372.00,Strong
7,1:45-2:00,2,+$10 to +$15,392,328,720,0.5444,0.4556,0.5079,0.5805,393.00,329.00,Strong
7,1:45-2:00,3,+$15 to +$20,410,327,737,0.5563,0.4437,0.5202,0.5918,411.00,328.00,Strong
7,1:45-2:00,4,+$20 to +$30,672,480,1152,0.5833,0.4167,0.5546,0.6115,673.00,481.00,Strong
7,1:45-2:00,5,+$30 to +$40,516,337,853,0.6049,0.3951,0.5717,0.6372,517.00,338.00,Strong
7,1:45-2:00,6,+$40 to +$50,424,264,688,0.6163,0.3837,0.5794,0.6519,425.00,265.00,Strong
7,1:45-2:00,7,+$50 to +$70,597,347,944,0.6324,0.3676,0.6012,0.6626,598.00,348.00,Strong
7,1:45-2:00,8,+$70 to +$90,352,184,536,0.6567,0.3433,0.6155,0.6957,353.00,185.00,Strong
7,1:45-2:00,9,+$90 to +$110,202,85,287,0.7038,0.2962,0.6486,0.7537,203.00,86.00,Strong
7,1:45-2:00,10,+$110 to +$140,168,59,227,0.7401,0.2599,0.6794,0.7928,169.00,60.00,Strong
7,1:45-2:00,11,+$140 to +$170,83,30,113,0.7345,0.2655,0.6464,0.8072,84.00,31.00,Strong
7,1:45-2:00,12,+$170 to +$200,42,18,60,0.7000,0.3000,0.5749,0.8010,43.00,19.00,Moderate
7,1:45-2:00,13,+$200 to +$230,22,9,31,0.7097,0.2903,0.5341,0.8390,23.00,10.00,Moderate
7,1:45-2:00,14,+$230 to +$260,17,8,25,0.6800,0.3200,0.4841,0.8280,18.00,9.00,Weak
7,1:45-2:00,15,+$260 to +$300,8,4,12,0.6667,0.3333,0.3906,0.8619,9.00,5.00,Weak
7,1:45-2:00,16,> +$300,13,3,16,0.8125,0.1875,0.5699,0.9341,14.00,4.00,Weak
8,2:00-2:15,-17,< -$300,7,21,28,0.2500,0.7500,0.1268,0.4336,8.00,22.00,Weak
8,2:00-2:15,-16,-$300 to -$260,5,5,10,0.5000,0.5000,0.2366,0.7634,6.00,6.00,Weak
8,2:00-2:15,-15,-$260 to -$230,8,17,25,0.3200,0.6800,0.1720,0.5159,9.00,18.00,Weak
8,2:00-2:15,-14,-$230 to -$200,12,21,33,0.3636,0.6364,0.2219,0.5338,13.00,22.00,Moderate
8,2:00-2:15,-13,-$200 to -$170,14,54,68,0.2059,0.7941,0.1268,0.3164,15.00,55.00,Moderate
8,2:00-2:15,-12,-$170 to -$140,40,99,139,0.2878,0.7122,0.2190,0.3679,41.00,100.00,Strong
8,2:00-2:15,-11,-$140 to -$110,63,187,250,0.2520,0.7480,0.2022,0.3093,64.00,188.00,Strong
8,2:00-2:15,-10,-$110 to -$90,98,227,325,0.3015,0.6985,0.2542,0.3535,99.00,228.00,Strong
8,2:00-2:15,-9,-$90 to -$70,177,330,507,0.3491,0.6509,0.3089,0.3916,178.00,331.00,Strong
8,2:00-2:15,-8,-$70 to -$50,345,649,994,0.3471,0.6529,0.3181,0.3772,346.00,650.00,Strong
8,2:00-2:15,-7,-$50 to -$40,296,475,771,0.3839,0.6161,0.3502,0.4187,297.00,476.00,Strong
8,2:00-2:15,-6,-$40 to -$30,389,548,937,0.4152,0.5848,0.3840,0.4470,390.00,549.00,Strong
8,2:00-2:15,-5,-$30 to -$20,494,707,1201,0.4113,0.5887,0.3838,0.4394,495.00,708.00,Strong
8,2:00-2:15,-4,-$20 to -$15,286,411,697,0.4103,0.5897,0.3744,0.4472,287.00,412.00,Strong
8,2:00-2:15,-3,-$15 to -$10,373,427,800,0.4662,0.5337,0.4319,0.5009,374.00,428.00,Strong
8,2:00-2:15,-2,-$10 to -$5,376,406,782,0.4808,0.5192,0.4460,0.5158,377.00,407.00,Strong
8,2:00-2:15,-1,-$5 to $0,456,516,972,0.4691,0.5309,0.4379,0.5006,457.00,517.00,Strong
8,2:00-2:15,0,$0 to +$5,868,748,1616,0.5371,0.4629,0.5128,0.5613,869.00,749.00,Strong
8,2:00-2:15,1,+$5 to +$10,398,371,769,0.5176,0.4824,0.4822,0.5527,399.00,372.00,Strong
8,2:00-2:15,2,+$10 to +$15,392,328,720,0.5444,0.4556,0.5079,0.5805,393.00,329.00,Strong
8,2:00-2:15,3,+$15 to +$20,410,328,738,0.5556,0.4444,0.5195,0.5910,411.00,329.00,Strong
8,2:00-2:15,4,+$20 to +$30,673,479,1152,0.5842,0.4158,0.5555,0.6123,674.00,480.00,Strong
8,2:00-2:15,5,+$30 to +$40,515,338,853,0.6038,0.3962,0.5705,0.6360,516.00,339.00,Strong
8,2:00-2:15,6,+$40 to +$50,423,265,688,0.6148,0.3852,0.5779,0.6505,424.00,266.00,Strong
8,2:00-2:15,7,+$50 to +$70,599,347,946,0.6332,0.3668,0.6020,0.6633,600.00,348.00,Strong
8,2:00-2:15,8,+$70 to +$90,352,184,536,0.6567,0.3433,0.6155,0.6957,353.00,185.00,Strong
8,2:00-2:15,9,+$90 to +$110,202,85,287,0.7038,0.2962,0.6486,0.7537,203.00,86.00,Strong
8,2:00-2:15,10,+$110 to +$140,168,59,227,0.7401,0.2599,0.6794,0.7928,169.00,60.00,Strong
8,2:00-2:15,11,+$140 to +$170,83,30,113,0.7345,0.2655,0.6464,0.8072,84.00,31.00,Strong
8,2:00-2:15,12,+$170 to +$200,42,18,60,0.7000,0.3000,0.5749,0.8010,43.00,19.00,Moderate
8,2:00-2:15,13,+$200 to +$230,22,9,31,0.7097,0.2903,0.5341,0.8390,23.00,10.00,Moderate
8,2:00-2:15,14,+$230 to +$260,17,8,25,0.6800,0.3200,0.4841,0.8280,18.00,9.00,Weak
8,2:00-2:15,15,+$260 to +$300,8,4,12,0.6667,0.3333,0.3906,0.8619,9.00,5.00,Weak
8,2:00-2:15,16,> +$300,13,3,16,0.8125,0.1875,0.5699,0.9341,14.00,4.00,Weak
9,2:15-2:30,-17,< -$300,7,21,28,0.2500,0.7500,0.1268,0.4336,8.00,22.00,Weak
9,2:15-2:30,-16,-$300 to -$260,5,5,10,0.5000,0.5000,0.2366,0.7634,6.00,6.00,Weak
9,2:15-2:30,-15,-$260 to -$230,8,17,25,0.3200,0.6800,0.1720,0.5159,9.00,18.00,Weak
9,2:15-2:30,-14,-$230 to -$200,12,21,33,0.3636,0.6364,0.2219,0.5338,13.00,22.00,Moderate
9,2:15-2:30,-13,-$200 to -$170,14,54,68,0.2059,0.7941,0.1268,0.3164,15.00,55.00,Moderate
9,2:15-2:30,-12,-$170 to -$140,40,99,139,0.2878,0.7122,0.2190,0.3679,41.00,100.00,Strong
9,2:15-2:30,-11,-$140 to -$110,63,187,250,0.2520,0.7480,0.2022,0.3093,64.00,188.00,Strong
9,2:15-2:30,-10,-$110 to -$90,98,227,325,0.3015,0.6985,0.2542,0.3535,99.00,228.00,Strong
9,2:15-2:30,-9,-$90 to -$70,177,330,507,0.3491,0.6509,0.3089,0.3916,178.00,331.00,Strong
9,2:15-2:30,-8,-$70 to -$50,346,649,995,0.3477,0.6523,0.3188,0.3779,347.00,650.00,Strong
9,2:15-2:30,-7,-$50 to -$40,296,475,771,0.3839,0.6161,0.3502,0.4187,297.00,476.00,Strong
9,2:15-2:30,-6,-$40 to -$30,389,548,937,0.4152,0.5848,0.3840,0.4470,390.00,549.00,Strong
9,2:15-2:30,-5,-$30 to -$20,494,707,1201,0.4113,0.5887,0.3838,0.4394,495.00,708.00,Strong
9,2:15-2:30,-4,-$20 to -$15,285,411,696,0.4095,0.5905,0.3735,0.4464,286.00,412.00,Strong
9,2:15-2:30,-3,-$15 to -$10,374,428,802,0.4663,0.5337,0.4321,0.5009,375.00,429.00,Strong
9,2:15-2:30,-2,-$10 to -$5,376,405,781,0.4814,0.5186,0.4466,0.5165,377.00,406.00,Strong
9,2:15-2:30,-1,-$5 to $0,455,517,972,0.4681,0.5319,0.4369,0.4995,456.00,518.00,Strong
9,2:15-2:30,0,$0 to +$5,867,747,1614,0.5372,0.4628,0.5128,0.5614,868.00,748.00,Strong
9,2:15-2:30,1,+$5 to +$10,397,371,768,0.5169,0.4831,0.4816,0.5521,398.00,372.00,Strong
9,2:15-2:30,2,+$10 to +$15,393,328,721,0.5451,0.4549,0.5086,0.5811,394.00,329.00,Strong
9,2:15-2:30,3,+$15 to +$20,410,328,738,0.5556,0.4444,0.5195,0.5910,411.00,329.00,Strong
9,2:15-2:30,4,+$20 to +$30,674,479,1153,0.5846,0.4154,0.5559,0.6127,675.00,480.00,Strong
9,2:15-2:30,5,+$30 to +$40,515,338,853,0.6038,0.3962,0.5705,0.6360,516.00,339.00,Strong
9,2:15-2:30,6,+$40 to +$50,423,266,689,0.6139,0.3861,0.5770,0.6496,424.00,267.00,Strong
9,2:15-2:30,7,+$50 to +$70,600,346,946,0.6342,0.3658,0.6031,0.6643,601.00,347.00,Strong
9,2:15-2:30,8,+$70 to +$90,349,184,533,0.6548,0.3452,0.6134,0.6939,350.00,185.00,Strong
9,2:15-2:30,9,+$90 to +$110,201,85,286,0.7028,0.2972,0.6474,0.7528,202.00,86.00,Strong
9,2:15-2:30,10,+$110 to +$140,171,59,230,0.7435,0.2565,0.6834,0.7956,172.00,60.00,Strong
9,2:15-2:30,11,+$140 to +$170,83,30,113,0.7345,0.2655,0.6464,0.8072,84.00,31.00,Strong
9,2:15-2:30,12,+$170 to +$200,42,18,60,0.7000,0.3000,0.5749,0.8010,43.00,19.00,Moderate
9,2:15-2:30,13,+$200 to +$230,22,9,31,0.7097,0.2903,0.5341,0.8390,23.00,10.00,Moderate
9,2:15-2:30,14,+$230 to +$260,17,8,25,0.6800,0.3200,0.4841,0.8280,18.00,9.00,Weak
9,2:15-2:30,15,+$260 to +$300,8,4,12,0.6667,0.3333,0.3906,0.8619,9.00,5.00,Weak
9,2:15-2:30,16,> +$300,13,3,16,0.8125,0.1875,0.5699,0.9341,14.00,4.00,Weak
10,2:30-2:45,-17,< -$300,7,21,28,0.2500,0.7500,0.1268,0.4336,8.00,22.00,Weak
10,2:30-2:45,-16,-$300 to -$260,5,5,10,0.5000,0.5000,0.2366,0.7634,6.00,6.00,Weak
10,2:30-2:45,-15,-$260 to -$230,8,17,25,0.3200,0.6800,0.1720,0.5159,9.00,18.00,Weak
10,2:30-2:45,-14,-$230 to -$200,12,21,33,0.3636,0.6364,0.2219,0.5338,13.00,22.00,Moderate
10,2:30-2:45,-13,-$200 to -$170,14,54,68,0.2059,0.7941,0.1268,0.3164,15.00,55.00,Moderate
10,2:30-2:45,-12,-$170 to -$140,40,99,139,0.2878,0.7122,0.2190,0.3679,41.00,100.00,Strong
10,2:30-2:45,-11,-$140 to -$110,63,186,249,0.2530,0.7470,0.2030,0.3105,64.00,187.00,Strong
10,2:30-2:45,-10,-$110 to -$90,98,228,326,0.3006,0.6994,0.2534,0.3525,99.00,229.00,Strong
10,2:30-2:45,-9,-$90 to -$70,177,330,507,0.3491,0.6509,0.3089,0.3916,178.00,331.00,Strong
10,2:30-2:45,-8,-$70 to -$50,345,651,996,0.3464,0.6536,0.3175,0.3765,346.00,652.00,Strong
10,2:30-2:45,-7,-$50 to -$40,296,476,772,0.3834,0.6166,0.3498,0.4182,297.00,477.00,Strong
10,2:30-2:45,-6,-$40 to -$30,389,548,937,0.4152,0.5848,0.3840,0.4470,390.00,549.00,Strong
10,2:30-2:45,-5,-$30 to -$20,495,705,1200,0.4125,0.5875,0.3850,0.4406,496.00,706.00,Strong
10,2:30-2:45,-4,-$20 to -$15,286,412,698,0.4097,0.5903,0.3738,0.4466,287.00,413.00,Strong
10,2:30-2:45,-3,-$15 to -$10,373,428,801,0.4657,0.5343,0.4314,0.5003,374.00,429.00,Strong
10,2:30-2:45,-2,-$10 to -$5,376,403,779,0.4827,0.5173,0.4478,0.5178,377.00,404.00,Strong
10,2:30-2:45,-1,-$5 to $0,456,518,974,0.4682,0.5318,0.4370,0.4996,457.00,519.00,Strong
10,2:30-2:45,0,$0 to +$5,864,747,1611,0.5363,0.4637,0.5119,0.5605,865.00,748.00,Strong
10,2:30-2:45,1,+$5 to +$10,397,370,767,0.5176,0.4824,0.4822,0.5528,398.00,371.00,Strong
10,2:30-2:45,2,+$10 to +$15,394,330,724,0.5442,0.4558,0.5078,0.5801,395.00,331.00,Strong
10,2:30-2:45,3,+$15 to +$20,410,327,737,0.5563,0.4437,0.5202,0.5918,411.00,328.00,Strong
10,2:30-2:45,4,+$20 to +$30,675,479,1154,0.5849,0.4151,0.5563,0.6130,676.00,480.00,Strong
10,2:30-2:45,5,+$30 to +$40,514,338,852,0.6033,0.3967,0.5700,0.6356,515.00,339.00,Strong
10,2:30-2:45,6,+$40 to +$50,424,264,688,0.6163,0.3837,0.5794,0.6519,425.00,265.00,Strong
10,2:30-2:45,7,+$50 to +$70,598,347,945,0.6328,0.3672,0.6016,0.6629,599.00,348.00,Strong
10,2:30-2:45,8,+$70 to +$90,350,184,534,0.6554,0.3446,0.6141,0.6945,351.00,185.00,Strong
10,2:30-2:45,9,+$90 to +$110,202,85,287,0.7038,0.2962,0.6486,0.7537,203.00,86.00,Strong
10,2:30-2:45,10,+$110 to +$140,171,59,230,0.7435,0.2565,0.6834,0.7956,172.00,60.00,Strong
10,2:30-2:45,11,+$140 to +$170,83,30,113,0.7345,0.2655,0.6464,0.8072,84.00,31.00,Strong
10,2:30-2:45,12,+$170 to +$200,42,18,60,0.7000,0.3000,0.5749,0.8010,43.00,19.00,Moderate
10,2:30-2:45,13,+$200 to +$230,22,9,31,0.7097,0.2903,0.5341,0.8390,23.00,10.00,Moderate
10,2:30-2:45,14,+$230 to +$260,17,8,25,0.6800,0.3200,0.4841,0.8280,18.00,9.00,Weak
10,2:30-2:45,15,+$260 to +$300,8,4,12,0.6667,0.3333,0.3906,0.8619,9.00,5.00,Weak
10,2:30-2:45,16,> +$300,13,3,16,0.8125,0.1875,0.5699,0.9341,14.00,4.00,Weak
11,2:45-3:00,-17,< -$300,19,64,83,0.2289,0.7711,0.1517,0.3301,20.00,65.00,Moderate
11,2:45-3:00,-16,-$300 to -$260,10,40,50,0.2000,0.8000,0.1124,0.3304,11.00,41.00,Moderate
11,2:45-3:00,-15,-$260 to -$230,13,47,60,0.2167,0.7833,0.1312,0.3362,14.00,48.00,Moderate
11,2:45-3:00,-14,-$230 to -$200,18,80,98,0.1837,0.8163,0.1195,0.2718,19.00,81.00,Moderate
11,2:45-3:00,-13,-$200 to -$170,40,121,161,0.2484,0.7516,0.1881,0.3205,41.00,122.00,Strong
11,2:45-3:00,-12,-$170 to -$140,66,202,268,0.2463,0.7537,0.1985,0.3012,67.00,203.00,Strong
11,2:45-3:00,-11,-$140 to -$110,102,342,444,0.2297,0.7703,0.1930,0.2711,103.00,343.00,Strong
11,2:45-3:00,-10,-$110 to -$90,164,375,539,0.3043,0.6957,0.2669,0.3444,165.00,376.00,Strong
11,2:45-3:00,-9,-$90 to -$70,227,556,783,0.2899,0.7101,0.2592,0.3227,228.00,557.00,Strong
11,2:45-3:00,-8,-$70 to -$50,391,787,1178,0.3319,0.6681,0.3056,0.3593,392.00,788.00,Strong
11,2:45-3:00,-7,-$50 to -$40,254,448,702,0.3618,0.6382,0.3271,0.3980,255.00,449.00,Strong
11,2:45-3:00,-6,-$40 to -$30,364,573,937,0.3885,0.6115,0.3578,0.4201,365.00,574.00,Strong
11,2:45-3:00,-5,-$30 to -$20,398,597,995,0.4000,0.6000,0.3700,0.4308,399.00,598.00,Strong
11,2:45-3:00,-4,-$20 to -$15,208,297,505,0.4119,0.5881,0.3698,0.4553,209.00,298.00,Strong
11,2:45-3:00,-3,-$15 to -$10,274,338,612,0.4477,0.5523,0.4088,0.4873,275.00,339.00,Strong
11,2:45-3:00,-2,-$10 to -$5,302,339,641,0.4711,0.5289,0.4328,0.5098,303.00,340.00,Strong
11,2:45-3:00,-1,-$5 to $0,371,361,732,0.5068,0.4932,0.4707,0.5429,372.00,362.00,Strong
11,2:45-3:00,0,$0 to +$5,506,437,943,0.5366,0.4634,0.5047,0.5682,507.00,438.00,Strong
11,2:45-3:00,1,+$5 to +$10,307,274,581,0.5284,0.4716,0.4878,0.5687,308.00,275.00,Strong
11,2:45-3:00,2,+$10 to +$15,337,238,575,0.5861,0.4139,0.5454,0.6256,338.00,239.00,Strong
11,2:45-3:00,3,+$15 to +$20,276,233,509,0.5422,0.4578,0.4988,0.5850,277.00,234.00,Strong
11,2:45-3:00,4,+$20 to +$30,606,425,1031,0.5878,0.4122,0.5575,0.6174,607.00,426.00,Strong
11,2:45-3:00,5,+$30 to +$40,528,318,846,0.6241,0.3759,0.5910,0.6561,529.00,319.00,Strong
11,2:45-3:00,6,+$40 to +$50,466,256,722,0.6454,0.3546,0.6098,0.6795,467.00,257.00,Strong
11,2:45-3:00,7,+$50 to +$70,712,363,1075,0.6623,0.3377,0.6335,0.6900,713.00,364.00,Strong
11,2:45-3:00,8,+$70 to +$90,501,214,715,0.7007,0.2993,0.6661,0.7331,502.00,215.00,Strong
11,2:45-3:00,9,+$90 to +$110,349,138,487,0.7166,0.2834,0.6750,0.7548,350.00,139.00,Strong
11,2:45-3:00,10,+$110 to +$140,325,100,425,0.7647,0.2353,0.7221,0.8026,326.00,101.00,Strong
11,2:45-3:00,11,+$140 to +$170,197,60,257,0.7665,0.2335,0.7111,0.8141,198.00,61.00,Strong
11,2:45-3:00,12,+$170 to +$200,113,37,150,0.7533,0.2467,0.6786,0.8154,114.00,38.00,Strong
11,2:45-3:00,13,+$200 to +$230,57,20,77,0.7403,0.2597,0.6326,0.8251,58.00,21.00,Moderate
11,2:45-3:00,14,+$230 to +$260,37,15,52,0.7115,0.2885,0.5773,0.8167,38.00,16.00,Moderate
11,2:45-3:00,15,+$260 to +$300,40,4,44,0.9091,0.0909,0.7884,0.9641,41.00,5.00,Moderate
11,2:45-3:00,16,> +$300,46,5,51,0.9020,0.0980,0.7902,0.9574,47.00,6.00,Moderate
12,3:00-3:15,-17,< -$300,19,64,83,0.2289,0.7711,0.1517,0.3301,20.00,65.00,Moderate
12,3:00-3:15,-16,-$300 to -$260,10,40,50,0.2000,0.8000,0.1124,0.3304,11.00,41.00,Moderate
12,3:00-3:15,-15,-$260 to -$230,13,47,60,0.2167,0.7833,0.1312,0.3362,14.00,48.00,Moderate
12,3:00-3:15,-14,-$230 to -$200,18,80,98,0.1837,0.8163,0.1195,0.2718,19.00,81.00,Moderate
12,3:00-3:15,-13,-$200 to -$170,40,121,161,0.2484,0.7516,0.1881,0.3205,41.00,122.00,Strong
12,3:00-3:15,-12,-$170 to -$140,66,202,268,0.2463,0.7537,0.1985,0.3012,67.00,203.00,Strong
12,3:00-3:15,-11,-$140 to -$110,102,343,445,0.2292,0.7708,0.1926,0.2705,103.00,344.00,Strong
12,3:00-3:15,-10,-$110 to -$90,164,374,538,0.3048,0.6952,0.2674,0.3450,165.00,375.00,Strong
12,3:00-3:15,-9,-$90 to -$70,227,556,783,0.2899,0.7101,0.2592,0.3227,228.00,557.00,Strong
12,3:00-3:15,-8,-$70 to -$50,391,786,1177,0.3322,0.6678,0.3059,0.3596,392.00,787.00,Strong
12,3:00-3:15,-7,-$50 to -$40,253,448,701,0.3609,0.6391,0.3262,0.3971,254.00,449.00,Strong
12,3:00-3:15,-6,-$40 to -$30,364,572,936,0.3889,0.6111,0.3582,0.4205,365.00,573.00,Strong
12,3:00-3:15,-5,-$30 to -$20,400,597,997,0.4012,0.5988,0.3712,0.4320,401.00,598.00,Strong
12,3:00-3:15,-4,-$20 to -$15,207,297,504,0.4107,0.5893,0.3686,0.4542,208.00,298.00,Strong
12,3:00-3:15,-3,-$15 to -$10,274,339,613,0.4470,0.5530,0.4081,0.4865,275.00,340.00,Strong
12,3:00-3:15,-2,-$10 to -$5,302,340,642,0.4704,0.5296,0.4321,0.5091,303.00,341.00,Strong
12,3:00-3:15,-1,-$5 to $0,371,362,733,0.5061,0.4939,0.4700,0.5422,372.00,363.00,Strong
12,3:00-3:15,0,$0 to +$5,506,437,943,0.5366,0.4634,0.5047,0.5682,507.00,438.00,Strong
12,3:00-3:15,1,+$5 to +$10,307,274,581,0.5284,0.4716,0.4878,0.5687,308.00,275.00,Strong
12,3:00-3:15,2,+$10 to +$15,337,237,574,0.5871,0.4129,0.5464,0.6267,338.00,238.00,Strong
12,3:00-3:15,3,+$15 to +$20,276,233,509,0.5422,0.4578,0.4988,0.5850,277.00,234.00,Strong
12,3:00-3:15,4,+$20 to +$30,605,426,1031,0.5868,0.4132,0.5565,0.6165,606.00,427.00,Strong
12,3:00-3:15,5,+$30 to +$40,529,318,847,0.6246,0.3754,0.5915,0.6565,530.00,319.00,Strong
12,3:00-3:15,6,+$40 to +$50,466,256,722,0.6454,0.3546,0.6098,0.6795,467.00,257.00,Strong
12,3:00-3:15,7,+$50 to +$70,712,362,1074,0.6629,0.3371,0.6341,0.6906,713.00,363.00,Strong
12,3:00-3:15,8,+$70 to +$90,500,214,714,0.7003,0.2997,0.6657,0.7327,501.00,215.00,Strong
12,3:00-3:15,9,+$90 to +$110,350,138,488,0.7172,0.2828,0.6757,0.7554,351.00,139.00,Strong
12,3:00-3:15,10,+$110 to +$140,325,100,425,0.7647,0.2353,0.7221,0.8026,326.00,101.00,Strong
12,3:00-3:15,11,+$140 to +$170,197,60,257,0.7665,0.2335,0.7111,0.8141,198.00,61.00,Strong
12,3:00-3:15,12,+$170 to +$200,113,37,150,0.7533,0.2467,0.6786,0.8154,114.00,38.00,Strong
12,3:00-3:15,13,+$200 to +$230,57,20,77,0.7403,0.2597,0.6326,0.8251,58.00,21.00,Moderate
12,3:00-3:15,14,+$230 to +$260,37,15,52,0.7115,0.2885,0.5773,0.8167,38.00,16.00,Moderate
12,3:00-3:15,15,+$260 to +$300,40,4,44,0.9091,0.0909,0.7884,0.9641,41.00,5.00,Moderate
12,3:00-3:15,16,> +$300,46,5,51,0.9020,0.0980,0.7902,0.9574,47.00,6.00,Moderate
13,3:15-3:30,-17,< -$300,19,64,83,0.2289,0.7711,0.1517,0.3301,20.00,65.00,Moderate
13,3:15-3:30,-16,-$300 to -$260,10,40,50,0.2000,0.8000,0.1124,0.3304,11.00,41.00,Moderate
13,3:15-3:30,-15,-$260 to -$230,13,47,60,0.2167,0.7833,0.1312,0.3362,14.00,48.00,Moderate
13,3:15-3:30,-14,-$230 to -$200,18,80,98,0.1837,0.8163,0.1195,0.2718,19.00,81.00,Moderate
13,3:15-3:30,-13,-$200 to -$170,40,121,161,0.2484,0.7516,0.1881,0.3205,41.00,122.00,Strong
13,3:15-3:30,-12,-$170 to -$140,66,202,268,0.2463,0.7537,0.1985,0.3012,67.00,203.00,Strong
13,3:15-3:30,-11,-$140 to -$110,102,343,445,0.2292,0.7708,0.1926,0.2705,103.00,344.00,Strong
13,3:15-3:30,-10,-$110 to -$90,164,374,538,0.3048,0.6952,0.2674,0.3450,165.00,375.00,Strong
13,3:15-3:30,-9,-$90 to -$70,227,556,783,0.2899,0.7101,0.2592,0.3227,228.00,557.00,Strong
13,3:15-3:30,-8,-$70 to -$50,391,786,1177,0.3322,0.6678,0.3059,0.3596,392.00,787.00,Strong
13,3:15-3:30,-7,-$50 to -$40,253,446,699,0.3619,0.6381,0.3272,0.3982,254.00,447.00,Strong
13,3:15-3:30,-6,-$40 to -$30,364,574,938,0.3881,0.6119,0.3574,0.4196,365.00,575.00,Strong
13,3:15-3:30,-5,-$30 to -$20,400,597,997,0.4012,0.5988,0.3712,0.4320,401.00,598.00,Strong
13,3:15-3:30,-4,-$20 to -$15,207,298,505,0.4099,0.5901,0.3678,0.4533,208.00,299.00,Strong
13,3:15-3:30,-3,-$15 to -$10,274,338,612,0.4477,0.5523,0.4088,0.4873,275.00,339.00,Strong
13,3:15-3:30,-2,-$10 to -$5,302,339,641,0.4711,0.5289,0.4328,0.5098,303.00,340.00,Strong
